DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" 123 TRANSPORTATION, LLC  ","4130 STONEMILL DRIVE,HIGH POINT, NC 27265","HIGH POINT","NC","27265","","","",""," GUILFORD DIVISION 07","BILLIE JO GOODSELL","704-787-5466","","123TRANSPORTSLLC@GMAIL.COM","0000112536","Other Professional Services","DBE, WBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL",""
" 1240 PERFORMANCE LLC  ","7001 OAK RIDGE ROAD,FALLS CHURCH, VA 22042","FALLS CHURCH","VA","22042","","","","","","HEATHER GELDART","410-925-5124","","HEATHER.GELDART@1240PERFORMANCE.COM","0000110228","Other Professional Services","DBE, WBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541618 - OTHER MANAGEMENT CONSULTING SERVICES",""
" 1ST AND GOAL HAULING INC  ","121 BLUE CLAW BAY RD,JACKSONVILLE, NC 28540","JACKSONVILLE","NC","28540","","","",""," ONSLOW DIVISION 03","DEKOTA LAMAR MARSHALL","910 340-1244","","DEKOTA.MARSHALL@YAHOO.COM","0000113258","Road & Street Construction","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561990 - ALL OTHER SUPPORT SERVICES",""
" 1ST CHOICE LLC  ","SUITE 700 8121 GEORGIA AVENUE SUITE 700,SILVER SPRING, MD 20910","SILVER SPRING","MD","20910","","","","","","MICHELLE BELL","301-563-6404","301-563-6482","MBELL@1STCHOICEGOV.COM","0000081399","None","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES
561310 - EMPLOYMENT PLACEMENT AGENCIES
561320 - TEMPORARY HELP SERVICES","BERTIE
CAMDEN
CHOWAN
CURRITUCK
DARE
GATES
HERTFORD
HYDE
MARTIN
MECKLENBURG
NORTHAMPTON
PASQUOTANK
PERQUIMANS
TYRRELL
WASHINGTON"
" 1ST CLASS TRUCKING INC  ","2620 PHILO WHITE RD,FRANKLINTON, NC 27525","FRANKLINTON","NC","27525","","","",""," FRANKLIN DIVISION 05","AMY BLACKBURN","919-702-1159","919-528-9876","1STCLASSTRUCKING@TWC.COM","0000062965","Road & Street Construction","DBE, WBE, HUB","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION","","234110 - HIGHWAY AND STREET CONSTRUCTION
484110 - GENERAL FREIGHT TRUCKING, LOCAL","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" 1ST RESOURCE SOLUTIONS LLC  ","1811 N. DUMONT DRIVE,MARION, IN 46952","MARION","IN","46952","","","","","","JEFFREY TERRY, CFO","765-618-8800","888-499-1527","AHORTON@1STRESOURCESOLUTIONS.COM","0000086500","Supply","DBE, MBE","","","","","425120 - WHOLESALE TRADE AGENTS AND BROKERS",""
" 24K HAULING INC  ","3555 RIVER RD,VANCEBORO, NC 28586","VANCEBORO","NC","28586","","","",""," CRAVEN DIVISION 02","ALTON PIERRE BELL","704-572-1787","","24KHAULING@GMAIL.COM","0000118238","None","DBE, MBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","","STATEWIDE"
" 25/27 CLEANING SERVICES, LLC  ","PO Box 16105,CHARLOTTE, NC 28297","CHARLOTTE","NC","28297","1801 GRIERS GROVE ROAD, UNIT A,CHARLOTTE, NC 28216","CHARLOTTE","NC","28216"," MECKLENBURG DIVISION 10","TRAVIS L. BLACKMON","704-999-0070","","SRVC2527CLEANING@LIVE.COM","0000110805","Goods and Services","DBE, MBE","","","","","561720 - JANITORIAL SERVICES",""
" 2KB ENERGY SERVICES LLC  ","1372 Peachree Street NE,Atlanta, GA 30309","Atlanta","GA","30309","","","","","","GEORGE M. BUCHANAN JR","7709278357","","info@2kbco.com","0000101177","None","DBE, MBE","","","","","541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES",""
" 2M ASSOCIATES LLC DBA 2M ASSOCIATES PLLC  ","5930 PRESTON VIEW BLVD., STE A,DALLAS, TX 75240","DALLAS","TX","75240","","","","","","AHSON MOEEN","2145252075","","AMOEEN@TWO-MM.COM","0000119776","None","DBE, MBE","","","","","541330 - ENGINEERING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","ANSON
CABARRUS
DURHAM
FRANKLIN
GRANVILLE
MECKLENBURG
PERSON
STANLY
UNION
VANCE
WAKE
WARREN"
