,NAME,state,county,tract,block group,label,race
0,"Block Group 2, Census Tract 2, Buncombe County, North Carolina",37,021,000200,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
1,"Block Group 1, Census Tract 4, Buncombe County, North Carolina",37,021,000400,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
2,"Block Group 2, Census Tract 10, Buncombe County, North Carolina",37,021,001000,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
3,"Block Group 1, Census Tract 12, Buncombe County, North Carolina",37,021,001200,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
4,"Block Group 4, Census Tract 12, Buncombe County, North Carolina",37,021,001200,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
5,"Block Group 2, Census Tract 13, Buncombe County, North Carolina",37,021,001300,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
6,"Block Group 2, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
7,"Block Group 2, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
8,"Block Group 2, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
9,"Block Group 1, Census Tract 17, Buncombe County, North Carolina",37,021,001700,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
10,"Block Group 2, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
11,"Block Group 1, Census Tract 20, Buncombe County, North Carolina",37,021,002000,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
12,"Block Group 4, Census Tract 20, Buncombe County, North Carolina",37,021,002000,4,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
13,"Block Group 2, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
14,"Block Group 2, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
